SUMMARY REPORT: Trojan_40_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
2026-05-04 17:22:34 | Pred: 1 | Actual: 0 | File: flow_172234_078224.txt
2026-05-04 17:22:38 | Pred: 1 | Actual: 0 | File: flow_172238_082134.txt
2026-05-04 17:22:56 | Pred: 1 | Actual: 0 | File: flow_172256_100995.txt
2026-05-04 17:22:58 | Pred: 1 | Actual: 1 | File: flow_172258_103586.txt
2026-05-04 17:23:02 | Pred: 1 | Actual: 0 | File: flow_172302_108713.txt
2026-05-04 17:23:10 | Pred: 1 | Actual: 0 | File: flow_172310_116961.txt
2026-05-04 17:23:28 | Pred: 1 | Actual: 0 | File: flow_172328_136584.txt
2026-05-04 17:23:36 | Pred: 1 | Actual: 0 | File: flow_172336_145698.txt
2026-05-04 17:23:48 | Pred: 1 | Actual: 1 | File: flow_172348_178563.txt
2026-05-04 17:23:56 | Pred: 1 | Actual: 1 | File: flow_172356_166937.txt
2026-05-04 17:24:04 | Pred: 1 | Actual: 0 | File: flow_172404_174946.txt
2026-05-04 17:24:22 | Pred: 1 | Actual: 0 | File: flow_172422_195441.txt
2026-05-04 17:24:36 | Pred: 1 | Actual: 0 | File: flow_172436_209990.txt
2026-05-04 17:24:56 | Pred: 1 | Actual: 1 | File: flow_172456_232079.txt
2026-05-04 17:24:58 | Pred: 1 | Actual: 1 | File: flow_172458_234814.txt
2026-05-04 17:25:26 | Pred: 1 | Actual: 0 | File: flow_172526_265198.txt
2026-05-04 17:25:30 | Pred: 1 | Actual: 0 | File: flow_172530_269341.txt
2026-05-04 17:25:40 | Pred: 1 | Actual: 0 | File: flow_172540_278947.txt
2026-05-04 17:25:50 | Pred: 1 | Actual: 1 | File: flow_172550_290596.txt
2026-05-04 17:25:52 | Pred: 1 | Actual: 1 | File: flow_172552_292430.txt
2026-05-04 17:26:00 | Pred: 1 | Actual: 1 | File: flow_172600_302194.txt
2026-05-04 17:26:16 | Pred: 1 | Actual: 0 | File: flow_172616_319834.txt
2026-05-04 17:26:22 | Pred: 1 | Actual: 1 | File: flow_172622_325443.txt
2026-05-04 17:26:30 | Pred: 1 | Actual: 1 | File: flow_172630_334092.txt
2026-05-04 17:26:42 | Pred: 1 | Actual: 1 | File: flow_172642_347427.txt
2026-05-04 17:26:46 | Pred: 1 | Actual: 1 | File: flow_172646_352323.txt
2026-05-04 17:26:54 | Pred: 1 | Actual: 0 | File: flow_172654_360687.txt
2026-05-04 17:27:06 | Pred: 1 | Actual: 0 | File: flow_172706_373823.txt
2026-05-04 17:27:14 | Pred: 1 | Actual: 0 | File: flow_172714_381574.txt
2026-05-04 17:27:24 | Pred: 1 | Actual: 1 | File: flow_172724_393315.txt
2026-05-04 17:27:34 | Pred: 1 | Actual: 1 | File: flow_172734_403672.txt
2026-05-04 17:27:52 | Pred: 1 | Actual: 1 | File: flow_172752_423740.txt
2026-05-04 17:28:00 | Pred: 1 | Actual: 0 | File: flow_172800_431796.txt
2026-05-04 17:28:16 | Pred: 1 | Actual: 0 | File: flow_172816_449176.txt
2026-05-04 17:28:24 | Pred: 1 | Actual: 0 | File: flow_172824_459049.txt
2026-05-04 17:28:32 | Pred: 1 | Actual: 0 | File: flow_172832_466288.txt
2026-05-04 17:28:46 | Pred: 1 | Actual: 0 | File: flow_172846_483025.txt
2026-05-04 17:29:06 | Pred: 1 | Actual: 0 | File: flow_172906_502759.txt
2026-05-04 17:29:18 | Pred: 1 | Actual: 0 | File: flow_172918_516789.txt
2026-05-04 17:29:24 | Pred: 1 | Actual: 1 | File: flow_172924_523288.txt
2026-05-04 17:29:40 | Pred: 1 | Actual: 1 | File: flow_172940_540787.txt
2026-05-04 17:29:52 | Pred: 1 | Actual: 0 | File: flow_172952_553408.txt
2026-05-04 17:29:54 | Pred: 1 | Actual: 1 | File: flow_172954_556002.txt
2026-05-04 17:29:58 | Pred: 1 | Actual: 1 | File: flow_172958_560909.txt
2026-05-04 17:30:14 | Pred: 1 | Actual: 1 | File: flow_173014_578403.txt
2026-05-04 17:30:22 | Pred: 1 | Actual: 0 | File: flow_173022_586747.txt
2026-05-04 17:30:30 | Pred: 1 | Actual: 1 | File: flow_173030_595539.txt
2026-05-04 17:30:36 | Pred: 1 | Actual: 1 | File: flow_173036_601440.txt
2026-05-04 17:30:40 | Pred: 1 | Actual: 1 | File: flow_173040_606020.txt
2026-05-04 17:30:44 | Pred: 1 | Actual: 0 | File: flow_173044_610148.txt
2026-05-04 17:31:02 | Pred: 1 | Actual: 1 | File: flow_173102_630525.txt
2026-05-04 17:31:12 | Pred: 1 | Actual: 0 | File: flow_173112_640637.txt
2026-05-04 17:31:24 | Pred: 1 | Actual: 0 | File: flow_173124_653556.txt
2026-05-04 17:31:40 | Pred: 1 | Actual: 0 | File: flow_173140_671442.txt
2026-05-04 17:31:48 | Pred: 1 | Actual: 1 | File: flow_173148_678884.txt
2026-05-04 17:32:08 | Pred: 1 | Actual: 0 | File: flow_173208_701487.txt
2026-05-04 17:32:18 | Pred: 1 | Actual: 0 | File: flow_173218_712755.txt
2026-05-04 17:32:24 | Pred: 1 | Actual: 0 | File: flow_173224_719654.txt
2026-05-04 17:32:38 | Pred: 1 | Actual: 0 | File: flow_173238_734281.txt
2026-05-04 17:32:48 | Pred: 1 | Actual: 1 | File: flow_173248_745220.txt
2026-05-04 17:33:06 | Pred: 1 | Actual: 0 | File: flow_173306_764115.txt
2026-05-04 17:33:08 | Pred: 1 | Actual: 1 | File: flow_173308_766612.txt
2026-05-04 17:33:12 | Pred: 1 | Actual: 0 | File: flow_173312_771252.txt
2026-05-04 17:33:14 | Pred: 1 | Actual: 1 | File: flow_173314_773386.txt
2026-05-04 17:33:30 | Pred: 1 | Actual: 0 | File: flow_173330_791610.txt
2026-05-04 17:33:32 | Pred: 1 | Actual: 1 | File: flow_173332_792690.txt
2026-05-04 17:33:38 | Pred: 1 | Actual: 0 | File: flow_173338_799635.txt
2026-05-04 17:33:46 | Pred: 1 | Actual: 0 | File: flow_173346_808316.txt
2026-05-04 17:33:54 | Pred: 1 | Actual: 1 | File: flow_173354_816226.txt
2026-05-04 17:34:10 | Pred: 1 | Actual: 0 | File: flow_173410_834495.txt
2026-05-04 17:34:22 | Pred: 1 | Actual: 0 | File: flow_173422_846838.txt
2026-05-04 17:34:38 | Pred: 1 | Actual: 0 | File: flow_173438_864674.txt
2026-05-04 17:34:42 | Pred: 1 | Actual: 0 | File: flow_173442_868963.txt
2026-05-04 17:34:46 | Pred: 1 | Actual: 0 | File: flow_173446_873848.txt
2026-05-04 17:34:54 | Pred: 1 | Actual: 1 | File: flow_173454_881553.txt
2026-05-04 17:35:00 | Pred: 1 | Actual: 1 | File: flow_173500_888649.txt
2026-05-04 17:35:04 | Pred: 1 | Actual: 1 | File: flow_173504_893830.txt
2026-05-04 17:35:10 | Pred: 1 | Actual: 1 | File: flow_173510_899448.txt
2026-05-04 17:35:32 | Pred: 1 | Actual: 0 | File: flow_173532_922509.txt
2026-05-04 17:35:40 | Pred: 1 | Actual: 1 | File: flow_173540_931818.txt
2026-05-04 17:35:50 | Pred: 1 | Actual: 1 | File: flow_173550_943441.txt
2026-05-04 17:35:56 | Pred: 1 | Actual: 1 | File: flow_173556_949926.txt
2026-05-04 17:36:04 | Pred: 1 | Actual: 0 | File: flow_173604_957649.txt
2026-05-04 17:36:09 | Pred: 1 | Actual: 0 | File: flow_173608_962685.txt
2026-05-04 17:36:15 | Pred: 1 | Actual: 0 | File: flow_173614_969754.txt
2026-05-04 17:36:27 | Pred: 1 | Actual: 1 | File: flow_173626_982886.txt
2026-05-04 17:36:47 | Pred: 1 | Actual: 0 | File: flow_173647_003908.txt
2026-05-04 17:36:51 | Pred: 1 | Actual: 1 | File: flow_173651_008097.txt
2026-05-04 17:36:59 | Pred: 1 | Actual: 1 | File: flow_173659_017149.txt
2026-05-04 17:37:01 | Pred: 1 | Actual: 1 | File: flow_173701_018783.txt
2026-05-04 17:37:03 | Pred: 1 | Actual: 1 | File: flow_173703_021432.txt
2026-05-04 17:37:13 | Pred: 1 | Actual: 1 | File: flow_173713_032215.txt
2026-05-04 17:37:29 | Pred: 1 | Actual: 0 | File: flow_173729_050148.txt
2026-05-04 17:37:31 | Pred: 1 | Actual: 1 | File: flow_173731_051537.txt
2026-05-04 17:37:57 | Pred: 1 | Actual: 0 | File: flow_173757_079535.txt
2026-05-04 17:38:01 | Pred: 1 | Actual: 1 | File: flow_173801_085067.txt
2026-05-04 17:38:07 | Pred: 1 | Actual: 1 | File: flow_173807_090903.txt
2026-05-04 17:38:09 | Pred: 1 | Actual: 1 | File: flow_173809_093561.txt
2026-05-04 17:38:15 | Pred: 1 | Actual: 0 | File: flow_173815_099899.txt
2026-05-04 17:38:25 | Pred: 1 | Actual: 1 | File: flow_173825_110322.txt
2026-05-04 17:38:29 | Pred: 1 | Actual: 0 | File: flow_173829_114394.txt
2026-05-04 17:38:39 | Pred: 1 | Actual: 0 | File: flow_173839_125517.txt
2026-05-04 17:38:53 | Pred: 1 | Actual: 1 | File: flow_173853_141019.txt
2026-05-04 17:38:57 | Pred: 1 | Actual: 1 | File: flow_173857_144808.txt
2026-05-04 17:39:07 | Pred: 1 | Actual: 0 | File: flow_173907_156760.txt
2026-05-04 17:39:15 | Pred: 1 | Actual: 0 | File: flow_173915_164881.txt
2026-05-04 17:39:21 | Pred: 1 | Actual: 0 | File: flow_173921_171499.txt
2026-05-04 17:39:35 | Pred: 1 | Actual: 1 | File: flow_173935_186876.txt
2026-05-04 17:39:47 | Pred: 1 | Actual: 0 | File: flow_173947_198936.txt
2026-05-04 17:39:49 | Pred: 1 | Actual: 1 | File: flow_173949_201384.txt
2026-05-04 17:39:59 | Pred: 1 | Actual: 1 | File: flow_173959_212243.txt
2026-05-04 17:40:13 | Pred: 1 | Actual: 0 | File: flow_174013_227693.txt
2026-05-04 17:40:15 | Pred: 1 | Actual: 1 | File: flow_174015_230478.txt
2026-05-04 17:40:27 | Pred: 1 | Actual: 0 | File: flow_174027_243390.txt
2026-05-04 17:40:31 | Pred: 1 | Actual: 1 | File: flow_174031_246692.txt
2026-05-04 17:40:37 | Pred: 1 | Actual: 0 | File: flow_174037_253298.txt
2026-05-04 17:40:45 | Pred: 1 | Actual: 0 | File: flow_174045_262482.txt
2026-05-04 17:40:53 | Pred: 1 | Actual: 0 | File: flow_174053_271089.txt
2026-05-04 17:41:07 | Pred: 1 | Actual: 0 | File: flow_174107_285738.txt
2026-05-04 17:41:19 | Pred: 1 | Actual: 0 | File: flow_174119_299708.txt
2026-05-04 17:41:25 | Pred: 1 | Actual: 0 | File: flow_174125_305046.txt
2026-05-04 17:41:35 | Pred: 1 | Actual: 1 | File: flow_174135_316441.txt
2026-05-04 17:41:57 | Pred: 1 | Actual: 0 | File: flow_174157_340488.txt
2026-05-04 17:42:05 | Pred: 1 | Actual: 0 | File: flow_174205_349274.txt
2026-05-04 17:42:23 | Pred: 1 | Actual: 0 | File: flow_174223_369075.txt
2026-05-04 17:42:35 | Pred: 1 | Actual: 0 | File: flow_174235_382457.txt
2026-05-04 17:42:43 | Pred: 1 | Actual: 1 | File: flow_174243_390976.txt
2026-05-04 17:42:49 | Pred: 1 | Actual: 1 | File: flow_174249_397912.txt
2026-05-04 17:42:55 | Pred: 1 | Actual: 0 | File: flow_174255_404371.txt
2026-05-04 17:42:59 | Pred: 1 | Actual: 0 | File: flow_174259_407809.txt
2026-05-04 17:43:05 | Pred: 1 | Actual: 1 | File: flow_174305_414934.txt
2026-05-04 17:43:19 | Pred: 1 | Actual: 0 | File: flow_174319_430228.txt
2026-05-04 17:43:27 | Pred: 1 | Actual: 0 | File: flow_174327_438675.txt
2026-05-04 17:43:33 | Pred: 1 | Actual: 0 | File: flow_174333_444676.txt
2026-05-04 17:43:49 | Pred: 1 | Actual: 1 | File: flow_174349_462042.txt
2026-05-04 17:43:55 | Pred: 1 | Actual: 1 | File: flow_174355_469289.txt
2026-05-04 17:43:59 | Pred: 1 | Actual: 0 | File: flow_174359_473039.txt
2026-05-04 17:44:07 | Pred: 1 | Actual: 0 | File: flow_174407_482496.txt
2026-05-04 17:44:17 | Pred: 1 | Actual: 0 | File: flow_174417_492266.txt
2026-05-04 17:44:21 | Pred: 1 | Actual: 1 | File: flow_174421_497403.txt
2026-05-04 17:44:29 | Pred: 1 | Actual: 0 | File: flow_174429_505545.txt
2026-05-04 17:44:39 | Pred: 1 | Actual: 0 | File: flow_174439_517179.txt
2026-05-04 17:44:53 | Pred: 1 | Actual: 0 | File: flow_174453_531302.txt
2026-05-04 17:44:59 | Pred: 1 | Actual: 1 | File: flow_174459_538778.txt
2026-05-04 17:45:03 | Pred: 1 | Actual: 1 | File: flow_174503_542762.txt
2026-05-04 17:45:13 | Pred: 1 | Actual: 0 | File: flow_174513_554549.txt
2026-05-04 17:45:19 | Pred: 1 | Actual: 1 | File: flow_174519_559748.txt
2026-05-04 17:45:43 | Pred: 1 | Actual: 0 | File: flow_174543_586375.txt
2026-05-04 17:45:53 | Pred: 1 | Actual: 1 | File: flow_174553_596863.txt
2026-05-04 17:45:57 | Pred: 1 | Actual: 1 | File: flow_174557_600570.txt
2026-05-04 17:45:59 | Pred: 1 | Actual: 1 | File: flow_174559_603969.txt
2026-05-04 17:46:03 | Pred: 1 | Actual: 1 | File: flow_174603_608363.txt
2026-05-04 17:46:11 | Pred: 1 | Actual: 0 | File: flow_174611_616358.txt
2026-05-04 17:46:13 | Pred: 1 | Actual: 1 | File: flow_174613_618596.txt
2026-05-04 17:46:17 | Pred: 1 | Actual: 1 | File: flow_174617_623861.txt
2026-05-04 17:46:27 | Pred: 1 | Actual: 0 | File: flow_174627_633767.txt
2026-05-04 17:46:31 | Pred: 1 | Actual: 0 | File: flow_174631_639230.txt
2026-05-04 17:46:35 | Pred: 1 | Actual: 1 | File: flow_174635_643221.txt
2026-05-04 17:46:49 | Pred: 1 | Actual: 1 | File: flow_174649_658357.txt
2026-05-04 17:46:53 | Pred: 1 | Actual: 0 | File: flow_174653_662374.txt
2026-05-04 17:47:03 | Pred: 1 | Actual: 0 | File: flow_174703_674089.txt
2026-05-04 17:47:07 | Pred: 1 | Actual: 0 | File: flow_174707_678087.txt
2026-05-04 17:47:25 | Pred: 1 | Actual: 0 | File: flow_174725_697312.txt
2026-05-04 17:47:29 | Pred: 1 | Actual: 0 | File: flow_174729_701579.txt
2026-05-04 17:47:45 | Pred: 1 | Actual: 1 | File: flow_174745_718469.txt
2026-05-04 17:47:53 | Pred: 1 | Actual: 0 | File: flow_174753_727817.txt
2026-05-04 17:48:01 | Pred: 1 | Actual: 1 | File: flow_174801_736187.txt
2026-05-04 17:48:11 | Pred: 1 | Actual: 0 | File: flow_174811_747529.txt
2026-05-04 17:48:19 | Pred: 1 | Actual: 0 | File: flow_174819_755510.txt
2026-05-04 17:48:21 | Pred: 1 | Actual: 1 | File: flow_174821_757301.txt
2026-05-04 17:48:25 | Pred: 1 | Actual: 0 | File: flow_174825_763365.txt
2026-05-04 17:48:43 | Pred: 1 | Actual: 0 | File: flow_174843_784299.txt
2026-05-04 17:48:49 | Pred: 1 | Actual: 0 | File: flow_174849_791380.txt
2026-05-04 17:48:57 | Pred: 1 | Actual: 0 | File: flow_174857_801409.txt
2026-05-04 17:49:03 | Pred: 1 | Actual: 0 | File: flow_174903_807428.txt
2026-05-04 17:49:11 | Pred: 1 | Actual: 1 | File: flow_174911_817657.txt
2026-05-04 17:49:13 | Pred: 1 | Actual: 1 | File: flow_174913_820349.txt
2026-05-04 17:49:29 | Pred: 1 | Actual: 0 | File: flow_174929_839166.txt
2026-05-04 17:49:35 | Pred: 1 | Actual: 1 | File: flow_174935_845376.txt
2026-05-04 17:49:43 | Pred: 1 | Actual: 0 | File: flow_174943_855136.txt
2026-05-04 17:49:53 | Pred: 1 | Actual: 0 | File: flow_174953_867385.txt
2026-05-04 17:50:07 | Pred: 1 | Actual: 0 | File: flow_175007_883882.txt
2026-05-04 17:50:11 | Pred: 1 | Actual: 0 | File: flow_175011_888020.txt
2026-05-04 17:50:33 | Pred: 1 | Actual: 0 | File: flow_175033_915015.txt
2026-05-04 17:50:37 | Pred: 1 | Actual: 1 | File: flow_175037_918821.txt
2026-05-04 17:50:47 | Pred: 1 | Actual: 0 | File: flow_175047_932149.txt
2026-05-04 17:50:53 | Pred: 1 | Actual: 0 | File: flow_175053_938145.txt
2026-05-04 17:50:55 | Pred: 1 | Actual: 1 | File: flow_175055_940162.txt
2026-05-04 17:50:59 | Pred: 1 | Actual: 0 | File: flow_175059_944454.txt
2026-05-04 17:51:11 | Pred: 1 | Actual: 0 | File: flow_175111_959133.txt
2026-05-04 17:51:14 | Pred: 1 | Actual: 1 | File: flow_175113_961830.txt
2026-05-04 17:51:22 | Pred: 1 | Actual: 0 | File: flow_175121_971605.txt
2026-05-04 17:51:28 | Pred: 1 | Actual: 1 | File: flow_175127_978695.txt
2026-05-04 17:51:48 | Pred: 1 | Actual: 0 | File: flow_175148_001283.txt
2026-05-04 17:51:54 | Pred: 1 | Actual: 0 | File: flow_175154_009525.txt
2026-05-04 17:51:56 | Pred: 1 | Actual: 1 | File: flow_175156_011597.txt
2026-05-04 17:52:02 | Pred: 1 | Actual: 1 | File: flow_175202_018593.txt
2026-05-04 17:52:04 | Pred: 1 | Actual: 1 | File: flow_175204_021477.txt
2026-05-04 17:52:14 | Pred: 1 | Actual: 0 | File: flow_175214_033192.txt
2026-05-04 17:52:24 | Pred: 1 | Actual: 0 | File: flow_175224_044803.txt
2026-05-04 17:52:30 | Pred: 1 | Actual: 0 | File: flow_175230_052504.txt
2026-05-04 17:52:34 | Pred: 1 | Actual: 1 | File: flow_175234_056040.txt
2026-05-04 17:52:38 | Pred: 1 | Actual: 1 | File: flow_175238_060599.txt
2026-05-04 17:52:44 | Pred: 1 | Actual: 1 | File: flow_175244_068778.txt
2026-05-04 17:52:52 | Pred: 1 | Actual: 0 | File: flow_175252_077763.txt
2026-05-04 17:53:00 | Pred: 1 | Actual: 0 | File: flow_175300_087513.txt
2026-05-04 17:53:04 | Pred: 1 | Actual: 1 | File: flow_175304_092265.txt
2026-05-04 17:53:20 | Pred: 1 | Actual: 0 | File: flow_175320_111689.txt
2026-05-04 17:53:32 | Pred: 1 | Actual: 0 | File: flow_175332_126030.txt
2026-05-04 17:53:40 | Pred: 1 | Actual: 0 | File: flow_175340_134602.txt
2026-05-04 17:53:42 | Pred: 1 | Actual: 1 | File: flow_175342_137466.txt
2026-05-04 17:53:48 | Pred: 1 | Actual: 0 | File: flow_175348_144407.txt
2026-05-04 17:53:56 | Pred: 1 | Actual: 0 | File: flow_175356_153166.txt
2026-05-04 17:54:04 | Pred: 1 | Actual: 0 | File: flow_175404_163602.txt
2026-05-04 17:54:20 | Pred: 1 | Actual: 0 | File: flow_175420_182669.txt
2026-05-04 17:54:24 | Pred: 1 | Actual: 1 | File: flow_175424_187074.txt
2026-05-04 17:54:30 | Pred: 1 | Actual: 1 | File: flow_175430_193735.txt
2026-05-04 17:54:36 | Pred: 1 | Actual: 0 | File: flow_175436_201553.txt
2026-05-04 17:54:40 | Pred: 1 | Actual: 1 | File: flow_175440_205752.txt
2026-05-04 17:54:52 | Pred: 1 | Actual: 0 | File: flow_175452_219808.txt
2026-05-04 17:55:00 | Pred: 1 | Actual: 1 | File: flow_175500_229433.txt
2026-05-04 17:55:08 | Pred: 1 | Actual: 0 | File: flow_175508_239509.txt
2026-05-04 17:55:10 | Pred: 1 | Actual: 1 | File: flow_175510_241288.txt
2026-05-04 17:55:12 | Pred: 1 | Actual: 0 | File: flow_175512_243299.txt
2026-05-04 17:55:18 | Pred: 1 | Actual: 0 | File: flow_175518_250503.txt
2026-05-04 17:55:20 | Pred: 1 | Actual: 1 | File: flow_175520_253938.txt
2026-05-04 17:55:22 | Pred: 1 | Actual: 1 | File: flow_175522_255777.txt
2026-05-04 17:55:24 | Pred: 1 | Actual: 1 | File: flow_175524_258185.txt
2026-05-04 17:55:28 | Pred: 1 | Actual: 1 | File: flow_175528_262081.txt
2026-05-04 17:55:40 | Pred: 1 | Actual: 0 | File: flow_175540_277072.txt
2026-05-04 17:55:42 | Pred: 1 | Actual: 1 | File: flow_175542_279513.txt
2026-05-04 17:55:44 | Pred: 1 | Actual: 1 | File: flow_175544_280695.txt
2026-05-04 17:55:46 | Pred: 1 | Actual: 1 | File: flow_175546_283766.txt
2026-05-04 17:55:50 | Pred: 1 | Actual: 1 | File: flow_175550_287743.txt
2026-05-04 17:55:54 | Pred: 1 | Actual: 1 | File: flow_175554_293266.txt
2026-05-04 17:55:58 | Pred: 1 | Actual: 1 | File: flow_175558_298644.txt
2026-05-04 17:56:00 | Pred: 1 | Actual: 1 | File: flow_175600_299849.txt
2026-05-04 17:56:06 | Pred: 1 | Actual: 1 | File: flow_175606_307270.txt
2026-05-04 17:56:08 | Pred: 1 | Actual: 1 | File: flow_175608_309961.txt
2026-05-04 17:56:14 | Pred: 1 | Actual: 0 | File: flow_175614_316820.txt
2026-05-04 17:56:18 | Pred: 1 | Actual: 0 | File: flow_175618_321326.txt
2026-05-04 17:56:26 | Pred: 1 | Actual: 1 | File: flow_175626_332154.txt
2026-05-04 17:56:32 | Pred: 1 | Actual: 1 | File: flow_175632_337698.txt
2026-05-04 17:56:34 | Pred: 1 | Actual: 1 | File: flow_175634_340607.txt
2026-05-04 17:56:50 | Pred: 1 | Actual: 0 | File: flow_175650_358913.txt
2026-05-04 17:56:58 | Pred: 1 | Actual: 0 | File: flow_175658_369252.txt
2026-05-04 17:57:00 | Pred: 1 | Actual: 1 | File: flow_175700_370779.txt
2026-05-04 17:57:10 | Pred: 1 | Actual: 0 | File: flow_175710_382558.txt
2026-05-04 17:57:22 | Pred: 1 | Actual: 0 | File: flow_175722_397176.txt
2026-05-04 17:57:34 | Pred: 1 | Actual: 0 | File: flow_175734_411541.txt
2026-05-04 17:57:44 | Pred: 1 | Actual: 0 | File: flow_175744_424108.txt
2026-05-04 17:57:56 | Pred: 1 | Actual: 1 | File: flow_175756_437373.txt
2026-05-04 17:58:04 | Pred: 1 | Actual: 0 | File: flow_175804_447081.txt
2026-05-04 17:58:06 | Pred: 1 | Actual: 1 | File: flow_175806_448659.txt
2026-05-04 17:58:10 | Pred: 1 | Actual: 0 | File: flow_175810_453649.txt
2026-05-04 17:58:22 | Pred: 1 | Actual: 0 | File: flow_175822_468195.txt
2026-05-04 17:58:30 | Pred: 1 | Actual: 0 | File: flow_175830_476902.txt
2026-05-04 17:58:32 | Pred: 1 | Actual: 1 | File: flow_175832_480726.txt
2026-05-04 17:58:34 | Pred: 1 | Actual: 1 | File: flow_175834_482280.txt
2026-05-04 17:58:46 | Pred: 1 | Actual: 0 | File: flow_175846_495602.txt
2026-05-04 17:59:00 | Pred: 1 | Actual: 0 | File: flow_175900_512166.txt
2026-05-04 17:59:08 | Pred: 1 | Actual: 0 | File: flow_175908_522467.txt
2026-05-04 17:59:16 | Pred: 1 | Actual: 0 | File: flow_175916_530947.txt
2026-05-04 17:59:18 | Pred: 1 | Actual: 1 | File: flow_175918_533352.txt
2026-05-04 17:59:22 | Pred: 1 | Actual: 1 | File: flow_175922_539884.txt
2026-05-04 17:59:24 | Pred: 1 | Actual: 1 | File: flow_175924_540897.txt
2026-05-04 17:59:26 | Pred: 1 | Actual: 1 | File: flow_175926_543778.txt
2026-05-04 17:59:40 | Pred: 1 | Actual: 0 | File: flow_175940_560012.txt
2026-05-04 17:59:48 | Pred: 1 | Actual: 0 | File: flow_175948_568876.txt
2026-05-04 18:00:02 | Pred: 1 | Actual: 0 | File: flow_180002_585632.txt
2026-05-04 18:00:06 | Pred: 1 | Actual: 1 | File: flow_180006_590621.txt
2026-05-04 18:00:10 | Pred: 1 | Actual: 1 | File: flow_180010_595855.txt
2026-05-04 18:00:18 | Pred: 1 | Actual: 0 | File: flow_180018_604204.txt
2026-05-04 18:00:22 | Pred: 1 | Actual: 1 | File: flow_180022_609191.txt
2026-05-04 18:00:24 | Pred: 1 | Actual: 1 | File: flow_180024_611996.txt
2026-05-04 18:00:40 | Pred: 1 | Actual: 0 | File: flow_180040_630586.txt
2026-05-04 18:00:42 | Pred: 1 | Actual: 1 | File: flow_180042_633269.txt
2026-05-04 18:00:52 | Pred: 1 | Actual: 0 | File: flow_180052_644325.txt
2026-05-04 18:00:54 | Pred: 1 | Actual: 1 | File: flow_180054_647015.txt
2026-05-04 18:00:58 | Pred: 1 | Actual: 1 | File: flow_180058_652141.txt
2026-05-04 18:01:16 | Pred: 1 | Actual: 0 | File: flow_180116_672619.txt
2026-05-04 18:01:26 | Pred: 1 | Actual: 0 | File: flow_180126_684702.txt
2026-05-04 18:01:28 | Pred: 1 | Actual: 1 | File: flow_180128_687568.txt
2026-05-04 18:01:34 | Pred: 1 | Actual: 1 | File: flow_180134_694042.txt
2026-05-04 18:01:38 | Pred: 1 | Actual: 0 | File: flow_180138_699324.txt
2026-05-04 18:01:42 | Pred: 1 | Actual: 1 | File: flow_180142_703297.txt
2026-05-04 18:01:48 | Pred: 1 | Actual: 1 | File: flow_180148_711100.txt
2026-05-04 18:01:52 | Pred: 1 | Actual: 0 | File: flow_180152_715573.txt
2026-05-04 18:02:02 | Pred: 1 | Actual: 0 | File: flow_180202_727570.txt
2026-05-04 18:02:06 | Pred: 1 | Actual: 0 | File: flow_180206_731557.txt
2026-05-04 18:02:08 | Pred: 1 | Actual: 1 | File: flow_180208_734297.txt
2026-05-04 18:02:16 | Pred: 1 | Actual: 1 | File: flow_180216_743771.txt
2026-05-04 18:02:26 | Pred: 1 | Actual: 0 | File: flow_180226_755618.txt
2026-05-04 18:02:36 | Pred: 1 | Actual: 0 | File: flow_180236_766700.txt
2026-05-04 18:02:38 | Pred: 1 | Actual: 1 | File: flow_180238_769893.txt
2026-05-04 18:02:42 | Pred: 1 | Actual: 0 | File: flow_180242_773910.txt
2026-05-04 18:02:44 | Pred: 1 | Actual: 1 | File: flow_180244_776936.txt
2026-05-04 18:02:54 | Pred: 1 | Actual: 0 | File: flow_180254_817186.txt
2026-05-04 18:03:04 | Pred: 1 | Actual: 1 | File: flow_180304_800459.txt
2026-05-04 18:03:06 | Pred: 1 | Actual: 1 | File: flow_180306_803012.txt
2026-05-04 18:03:12 | Pred: 1 | Actual: 0 | File: flow_180312_809716.txt
2026-05-04 18:03:22 | Pred: 1 | Actual: 0 | File: flow_180322_821553.txt
2026-05-04 18:03:30 | Pred: 1 | Actual: 0 | File: flow_180330_830557.txt
2026-05-04 18:03:50 | Pred: 1 | Actual: 0 | File: flow_180350_853718.txt
2026-05-04 18:04:02 | Pred: 1 | Actual: 0 | File: flow_180402_868127.txt
2026-05-04 18:04:18 | Pred: 1 | Actual: 0 | File: flow_180418_886628.txt
2026-05-04 18:04:38 | Pred: 1 | Actual: 0 | File: flow_180438_910484.txt
2026-05-04 18:04:42 | Pred: 1 | Actual: 0 | File: flow_180442_915871.txt
2026-05-04 18:04:48 | Pred: 1 | Actual: 0 | File: flow_180448_922396.txt
2026-05-04 18:04:52 | Pred: 1 | Actual: 1 | File: flow_180452_926741.txt
2026-05-04 18:04:58 | Pred: 1 | Actual: 0 | File: flow_180458_934578.txt
2026-05-04 18:05:06 | Pred: 1 | Actual: 0 | File: flow_180506_943867.txt
2026-05-04 18:05:18 | Pred: 1 | Actual: 0 | File: flow_180518_957086.txt
2026-05-04 18:05:22 | Pred: 1 | Actual: 1 | File: flow_180522_961718.txt
2026-05-04 18:05:26 | Pred: 1 | Actual: 1 | File: flow_180526_966100.txt
2026-05-04 18:05:31 | Pred: 1 | Actual: 0 | File: flow_180530_972662.txt
