2025-06-17 14:05:21.403565, 6117, 5335
2025-06-17 14:05:21.448362, 6118, 32647
2025-06-17 14:05:21.454866, 6119, 21575
2025-06-17 14:05:21.462959, 6120, 24574
2025-06-17 14:05:21.468971, 6121, 3111
2025-06-17 14:05:21.500012, 6122, 23130
2025-06-17 14:05:21.523555, 6123, 20467
2025-06-17 14:05:21.602367, 6124, 9250
2025-06-17 14:05:21.609875, 6125, 21948
2025-06-17 14:05:21.640279, 6126, -14793
2025-06-17 14:05:21.647491, 6127, -6294
2025-06-17 14:05:21.654996, 6128, 13996
2025-06-17 14:05:21.662032, 6129, -5274
2025-06-17 14:05:21.671144, 6130, -14952
2025-06-17 14:05:21.678181, 6131, 30541
2025-06-17 14:05:21.686203, 6132, -20601
2025-06-17 14:05:21.692714, 6133, 9632
2025-06-17 14:05:21.698227, 6134, 965
2025-06-17 14:05:21.720148, 6135, 1043
2025-06-17 14:05:21.726516, 6136, -908
2025-06-17 14:05:21.732514, 6137, 8898
2025-06-17 14:05:21.739024, 6138, 8291
2025-06-17 14:05:21.748054, 6139, -27312
2025-06-17 14:05:21.765071, 6140, -10135
2025-06-17 14:05:21.838505, 6141, -25735
2025-06-17 14:05:21.859036, 6142, -20706
2025-06-17 14:05:21.875170, 6143, -11307
2025-06-17 14:05:21.901236, 6144, 15566
2025-06-17 14:05:21.908741, 6145, -32020
2025-06-17 14:05:21.916252, 6146, -8090
2025-06-17 14:05:21.923361, 6147, 31904
2025-06-17 14:05:21.932411, 6148, -30282
2025-06-17 14:05:21.951214, 6149, -13076BB:175:1:0
2025-06-17 14:05:21.953214, 6150, 
2025-06-17 14:05:21.961311, 6151, -20741
2025-06-17 14:05:22.043078, 6152, 23221
2025-06-17 14:05:22.049591, 6153, 19772
2025-06-17 14:05:22.058100, 6154, -28555
2025-06-17 14:05:22.084211, 6155, -12988
2025-06-17 14:05:22.128135, 6156, 15107
2025-06-17 14:05:22.221356, 6157, -23758
2025-06-17 14:05:22.229470, 6158, -14650
2025-06-17 14:05:22.237490, 6159, 21964
2025-06-17 14:05:22.244494, 6160, -1829
2025-06-17 14:05:22.252515, 6161, -31545
2025-06-17 14:05:22.259545, 6162, -5928
2025-06-17 14:05:22.267076, 6163, -2423
2025-06-17 14:05:22.274584, 6164, -2990
2025-06-17 14:05:22.283338, 6165, -24347
2025-06-17 14:05:22.290405, 6166, 25203
2025-06-17 14:05:22.346530, 6167, 13518
2025-06-17 14:05:22.397421, 6168, -17359
2025-06-17 14:05:22.431580, 6169, 167
2025-06-17 14:05:22.515358, 6170, -17141
2025-06-17 14:05:22.577124, 6171, 28391
2025-06-17 14:05:22.600290, 6172, -4572
2025-06-17 14:05:22.653475, 6173, -17756
2025-06-17 14:05:22.666521, 6174, 28665
2025-06-17 14:05:22.695269, 6175, -1574
2025-06-17 14:05:22.702781, 6176, 13386
2025-06-17 14:05:22.738402, 6177, -787
2025-06-17 14:05:22.808217, 6178, 17844
2025-06-17 14:05:22.850270, 6179, 28091
2025-06-17 14:05:22.858697, 6180, -26576
2025-06-17 14:05:22.866272, 6181, -12539
2025-06-17 14:05:22.875291, 6182, -17661
2025-06-17 14:05:22.882297, 6183, 20771
2025-06-17 14:05:22.938278, 6184, 16298
2025-06-17 14:05:23.024539, 6185, 20018
2025-06-17 14:05:23.031573, 6186, 27736
2025-06-17 14:05:23.040089, 6187, -10735
2025-06-17 14:05:23.074641, 6188, 8320
2025-06-17 14:05:23.114462, 6189, -25253
2025-06-17 14:05:23.258616, 6190, 10579
2025-06-17 14:05:23.339064, 6191, 01:503:0:0:Test Data from Node 01
2025-06-17 14:05:23.346350, 6192, 24196
2025-06-17 14:05:23.373926, 6193, -21076
2025-06-17 14:05:23.437574, 6194, -19376
2025-06-17 14:05:23.445079, 6195, 15471
2025-06-17 14:05:23.452086, 6196, 17913
2025-06-17 14:05:23.480463, 6197, -19633
2025-06-17 14:05:23.502592, 6198, -8373
2025-06-17 14:05:23.585497, 6199, 23579
2025-06-17 14:05:23.648217, 6200, 02:1570:0:0:Test Data from Node 02
2025-06-17 14:05:23.656251, 6201, -26906
2025-06-17 14:05:23.663765, 6202, 25136
2025-06-17 14:05:23.670276, 6203, -997
2025-06-17 14:05:23.677349, 6204, 32758
2025-06-17 14:05:23.685350, 6205, -17942
2025-06-17 14:05:23.693387, 6206, 31176
2025-06-17 14:05:23.699430, 6207, 7931
2025-06-17 14:05:23.706947, 6208, 10117
2025-06-17 14:05:23.715452, 6209, -10007
2025-06-17 14:05:23.722459, 6210, -3356
2025-06-17 14:05:23.731970, 6211, -114012
2025-06-17 14:05:23.737488, 6212, 3992
2025-06-17 14:05:23.745487, 6213, 18400
2025-06-17 14:05:23.754010, 6214, -28656
2025-06-17 14:05:23.761037, 6215, 26465
2025-06-17 14:05:23.767556, 6216, 2735
2025-06-17 14:05:23.815153, 6217, 541-4188
2025-06-17 14:05:23.880296, 6218, 12482
2025-06-17 14:05:23.966320, 6219, 19631
2025-06-17 14:05:24.025407, 6220, 10999
2025-06-17 14:05:24.033559, 6221, -19313
2025-06-17 14:05:24.052319, 6222, -28530
2025-06-17 14:05:24.059453, 6223, 10893
2025-06-17 14:05:24.078541, 6224, 23946
2025-06-17 14:05:24.120551, 6225, 5337
2025-06-17 14:05:24.161427, 6226, -18897
2025-06-17 14:05:24.208209, 6227, -5996
2025-06-17 14:05:24.293712, 6228, -12263
2025-06-17 14:05:24.335293, 6229, 12918
2025-06-17 14:05:24.366478, 6230, 27112
2025-06-17 14:05:24.471255, 6231, -32591
2025-06-17 14:05:24.569698, 6232, 6687
2025-06-17 14:05:24.600259, 6233, 28798
2025-06-17 14:05:24.607802, 6234, 24541
2025-06-17 14:05:24.630364, 6235, 11737
2025-06-17 14:05:24.637477, 6236, 5553
2025-06-17 14:05:24.746035, 6237, 30232
2025-06-17 14:05:24.761555, 6238, 14298
2025-06-17 14:05:24.813702, 6239, -19207
2025-06-17 14:05:24.911116, 6240, 7563
2025-06-17 14:05:24.990352, 6241, -19283
2025-06-17 14:05:25.029520, 6242, 15505
2025-06-17 14:05:25.059550, 6243, 8920
2025-06-17 14:05:25.118393, 6244, 8148
2025-06-17 14:05:25.125901, 6245, 18562
2025-06-17 14:05:25.182040, 6246, -23713
2025-06-17 14:05:25.276953, 6247, -7023
2025-06-17 14:05:25.285468, 6248, 1504
2025-06-17 14:05:25.324331, 6249, -18419
2025-06-17 14:05:25.374265, 6250, 4945
2025-06-17 14:05:25.381854, 6251, 29424
2025-06-17 14:05:25.438993, 6252, 27656
2025-06-17 14:05:25.490542, 6253, 26817
2025-06-17 14:05:25.532681, 6254, 16638
2025-06-17 14:05:25.542197, 6255, -110
2025-06-17 14:05:25.623746, 6256, 13246
2025-06-17 14:05:25.674569, 6257, -8496
2025-06-17 14:05:25.682145, 6258, 23198
2025-06-17 14:05:25.747393, 6259, 11057
2025-06-17 14:05:25.754394, 6260, -4466
2025-06-17 14:05:25.762626, 6261, -30756
2025-06-17 14:05:25.771142, 6262, -26514
2025-06-17 14:05:25.778251, 6263, -9325
2025-06-17 14:05:25.837129, 6264, 11003
2025-06-17 14:05:25.874007, 6265, BB:31:1:0
2025-06-17 14:05:25.887119, 6266, -20147
2025-06-17 14:05:25.897122, 6267, -40
2025-06-17 14:05:25.985309, 6268, -6460
2025-06-17 14:05:26.026438, 6269, 6402
2025-06-17 14:05:26.120099, 6270, 21383
2025-06-17 14:05:26.154181, 6271, -28259
2025-06-17 14:05:26.161288, 6272, 7996
2025-06-17 14:05:26.169112, 6273, -1510
2025-06-17 14:05:26.177145, 6274, -25299
2025-06-17 14:05:26.183446, 6275, -470
2025-06-17 14:05:26.189910, 6276, -876
2025-06-17 14:05:26.197932, 6277, -20231
2025-06-17 14:05:26.205446, 6278, -3240
2025-06-17 14:05:26.213482, 6279, -19027
2025-06-17 14:05:26.221541, 6280, -19696
2025-06-17 14:05:26.229079, 6281, 27957
2025-06-17 14:05:26.280387, 6282, -28-25641
2025-06-17 14:05:26.291491, 6283, 13732
2025-06-17 14:05:26.352345, 6284, 24132
2025-06-17 14:05:26.392231, 6285, -15108
2025-06-17 14:05:26.429335, 6286, -13299
2025-06-17 14:05:26.473512, 6287, 3979
2025-06-17 14:05:26.555248, 6288, -30467
2025-06-17 14:05:26.587526, 6289, -15289
2025-06-17 14:05:26.606184, 6290, 23862
2025-06-17 14:05:26.638724, 6291, 19294
2025-06-17 14:05:26.676371, 6292, -120
2025-06-17 14:05:26.716731, 6293, 27920
2025-06-17 14:05:26.835513, 6294, -6112
2025-06-17 14:05:26.903352, 6295, 32740
2025-06-17 14:05:26.963149, 6296, -4338
2025-06-17 14:05:27.098552, 6297, 853
2025-06-17 14:05:27.136416, 6298, 15325
2025-06-17 14:05:27.150651, 6299, -7510
2025-06-17 14:05:27.180298, 6300, -15799
2025-06-17 14:05:27.187720, 6301, 26387
2025-06-17 14:05:27.226290, 6302, -3848
2025-06-17 14:05:27.233286, 6303, 12675
2025-06-17 14:05:27.253452, 6304, -26999
2025-06-17 14:05:27.269505, 6305, -5416
2025-06-17 14:05:27.312153, 6306, -31881
2025-06-17 14:05:27.319177, 6307, 13873
2025-06-17 14:05:27.396766, 6308, 19540
2025-06-17 14:05:27.438081, 6309, -13456
2025-06-17 14:05:27.498432, 6310, -3872
2025-06-17 14:05:27.525484, 6311, -15799
2025-06-17 14:05:27.555136, 6312, 243
2025-06-17 14:05:27.664045, 6313, -10819
2025-06-17 14:05:27.701104, 6314, 01:500:0:0:Test Data from Node 01
2025-06-17 14:05:27.708176, 6315, 18995
2025-06-17 14:05:27.723706, 6316, -28681
2025-06-17 14:05:27.731215, 6317, -8829
2025-06-17 14:05:27.762285, 6318, 7751
2025-06-17 14:05:27.783858, 6319, 27466
2025-06-17 14:05:27.838600, 6320, 13069
2025-06-17 14:05:27.857134, 6321, 1966
2025-06-17 14:05:27.909581, 6322, -27061
2025-06-17 14:05:27.918090, 6323, -11967
2025-06-17 14:05:27.931605, 6324, 16659
2025-06-17 14:05:28.057141, 6325, 4359
2025-06-17 14:05:28.091000, 6326, 28299
2025-06-17 14:05:28.126268, 6327, -2185
2025-06-17 14:05:28.170317, 6328, -5470
2025-06-17 14:05:28.177340, 6329, -5423
2025-06-17 14:05:28.201098, 6330, -15799
2025-06-17 14:05:28.208123, 6331, 26387
2025-06-17 14:05:28.218170, 6332, -24698
2025-06-17 14:05:28.242242, 6333, -8402
2025-06-17 14:05:28.250390, 6334, -23388
2025-06-17 14:05:28.315507, 6335, -3848
2025-06-17 14:05:28.323513, 6336, 12675
2025-06-17 14:05:28.336200, 6337, -30313
2025-06-17 14:05:28.368765, 6338, -11992
2025-06-17 14:05:28.481857, 6339, -26940
2025-06-17 14:05:28.506023, 6340, -2541
2025-06-17 14:05:28.514530, 6341, -24959
2025-06-17 14:05:28.595971, 6342, -9634
2025-06-17 14:05:28.625579, 6343, 27345
2025-06-17 14:05:28.719788, 6344, -21576
2025-06-17 14:05:28.744328, 6345, 9548
2025-06-17 14:05:28.785426, 6346, -28312
2025-06-17 14:05:28.815526, 6347, -17679
2025-06-17 14:05:28.900061, 6348, 02:1503:0:0:Test Data from Node 02
2025-06-17 14:05:28.976417, 6349, -31039
2025-06-17 14:05:28.982959, 6350, -9149
2025-06-17 14:05:28.991472, 6351, -23449
2025-06-17 14:05:28.999980, 6352, -19598
2025-06-17 14:05:29.008599, 6353, -15902
2025-06-17 14:05:29.016641, 6354, -16122
2025-06-17 14:05:29.024144, 6355, -7718
2025-06-17 14:05:29.030149, 6356, 1971
2025-06-17 14:05:29.036238, 6357, 2196
2025-06-17 14:05:29.044239, 6358, 28874
2025-06-17 14:05:29.050749, 6359, -4176
2025-06-17 14:05:29.658002, 6360, -1BB:0:1:0
2025-06-17 14:05:29.730460, 6361, 02:3692:0:1
2025-06-17 14:05:29.738967, 6362, -16020
2025-06-17 14:05:29.860168, 6363, -30015
2025-06-17 14:05:29.929600, 6364, -23137
2025-06-17 14:05:29.938173, 6365, -21807
2025-06-17 14:05:29.952438, 6366, 01:3699:0:1
2025-06-17 14:05:29.969202, 6367, 31997
2025-06-17 14:05:30.018065, 6368, -28079
2025-06-17 14:05:30.108078, 6369, 27129
2025-06-17 14:05:30.134106, 6370, 20253
2025-06-17 14:05:30.141440, 6371, -9388
2025-06-17 14:05:30.214891, 6372, 20332
2025-06-17 14:05:30.236150, 6373, -933
2025-06-17 14:05:30.274937, 6374, 31827
2025-06-17 14:05:30.305456, 6375, -4468
2025-06-17 14:05:30.330215, 6376, 31221
2025-06-17 14:05:30.439102, 6377, 01:521:0:0:Test Data from Node 01
2025-06-17 14:05:30.447614, 6378, -18536
2025-06-17 14:05:30.465698, 6379, 23410
2025-06-17 14:05:30.471703, 6380, 1164
2025-06-17 14:05:30.586304, 6381, -15140
2025-06-17 14:05:30.620552, 6382, 3465
2025-06-17 14:05:30.671072, 6383, 15276
2025-06-17 14:05:30.679223, 6384, -26226
2025-06-17 14:05:30.710035, 6385, -28018
2025-06-17 14:05:30.761122, 6386, -22075
2025-06-17 14:05:30.815293, 6387, -26019
2025-06-17 14:05:30.959391, 6388, -20384
2025-06-17 14:05:30.972957, 6389, -126
2025-06-17 14:05:31.028448, 6390, -2231
2025-06-17 14:05:31.036563, 6391, -19609
2025-06-17 14:05:31.093346, 6392, 4443
2025-06-17 14:05:31.166179, 6393, -15522
2025-06-17 14:05:31.202683, 6394, -16971
2025-06-17 14:05:31.232778, 6395, 22597
2025-06-17 14:05:31.278948, 6396, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:05:31.286608, 6397, 26647
2025-06-17 14:05:31.429294, 6398, -19002
2025-06-17 14:05:31.463367, 6399, -503
2025-06-17 14:05:31.505473, 6400, -25555
2025-06-17 14:05:31.512472, 6401, -19114
2025-06-17 14:05:31.562245, 6402, -28102
2025-06-17 14:05:31.589901, 6403, -7115
2025-06-17 14:05:31.597416, 6404, -8830
2025-06-17 14:05:31.604416, 6405, 11547
2025-06-17 14:05:31.622709, 6406, 28086
2025-06-17 14:05:31.652240, 6407, 24265
2025-06-17 14:05:31.788615, 6408, 18361
2025-06-17 14:05:31.833182, 6409, 12715
2025-06-17 14:05:31.866208, 6410, 24683
2025-06-17 14:05:31.991647, 6411, 10597
2025-06-17 14:05:32.000153, 6412, -18729
2025-06-17 14:05:32.024270, 6413, 23487
2025-06-17 14:05:32.114781, 6414, -2401
2025-06-17 14:05:32.162376, 6415, 28206
2025-06-17 14:05:32.170926, 6416, -20887
2025-06-17 14:05:32.221103, 6417, 27010
2025-06-17 14:05:32.244004, 6418, 8307
2025-06-17 14:05:32.308613, 6419, -30036
2025-06-17 14:05:32.373387, 6420, -19714
2025-06-17 14:05:32.392784, 6421, -21283
2025-06-17 14:05:32.434278, 6422, 9241
2025-06-17 14:05:32.556669, 6423, 19288
2025-06-17 14:05:32.598554, 6424, 2314
2025-06-17 14:05:32.656460, 6425, 23643
2025-06-17 14:05:32.663462, 6426, 11692
2025-06-17 14:05:32.705065, 6427, 5746
2025-06-17 14:05:32.713064, 6428, 24333
2025-06-17 14:05:32.749762, 6429, 23574
2025-06-17 14:05:32.808412, 6430, -24763
2025-06-17 14:05:32.845555, 6431, -5016
2025-06-17 14:05:32.885289, 6432, -1884
2025-06-17 14:05:32.955405, 6433, -28259
2025-06-17 14:05:32.963405, 6434, -30571
2025-06-17 14:05:32.970488, 6435, -4088
2025-06-17 14:05:32.976512, 6436, 1611
2025-06-17 14:05:32.984031, 6437, 23519
2025-06-17 14:05:32.992729, 6438, -18095
2025-06-17 14:05:33.009754, 6439, 12272
2025-06-17 14:05:33.081671, 6440, -6588
2025-06-17 14:05:33.143162, 6441, 14594
2025-06-17 14:05:33.201058, 6442, 31190
2025-06-17 14:05:33.279366, 6443, -30788
2025-06-17 14:05:33.286530, 6444, -4613
2025-06-17 14:05:33.295040, 6445, -28274
2025-06-17 14:05:33.303043, 6446, -22542
2025-06-17 14:05:33.311264, 6447, -11429
2025-06-17 14:05:33.317309, 6448, 5959
2025-06-17 14:05:33.325346, 6449, 30856
2025-06-17 14:05:33.332345, 6450, 25227
2025-06-17 14:05:33.338376, 6451, 3990
2025-06-17 14:05:33.345411, 6452, 16723
2025-06-17 14:05:33.353413, 6453, 29982
2025-06-17 14:05:33.657175, 6454, -3227997
2025-06-17 14:05:33.700268, 6455, 28559
2025-06-17 14:05:33.708320, 6456, -12485
2025-06-17 14:05:33.743436, 6457, -32190
2025-06-17 14:05:33.792230, 6458, -17926
2025-06-17 14:05:33.842023, 6459, -11579
2025-06-17 14:05:33.850438, 6460, -15954
2025-06-17 14:05:33.882679, 6461, 8059
2025-06-17 14:05:33.967539, 6462, -24220
2025-06-17 14:05:34.009152, 6463, -820
2025-06-17 14:05:34.015663, 6464, 8651
2025-06-17 14:05:34.022700, 6465, 29083
2025-06-17 14:05:34.061919, 6466, 1183
2025-06-17 14:05:34.069462, 6467, -12771
2025-06-17 14:05:34.131213, 6468, 13442
2025-06-17 14:05:34.139237, 6469, -22017
2025-06-17 14:05:34.164000, 6470, -177
2025-06-17 14:05:34.242140, 6471, 26257
2025-06-17 14:05:34.278993, 6472, 21919
2025-06-17 14:05:34.314080, 6473, 3630
2025-06-17 14:05:34.345408, 6474, 22996
2025-06-17 14:05:34.393275, 6475, -13987
2025-06-17 14:05:34.442051, 6476, 25324
2025-06-17 14:05:34.536052, 6477, 01:546:0:0:Test Data from Node 01
2025-06-17 14:05:34.547076, 6478, 25633
2025-06-17 14:05:34.603965, 6479, 31197
2025-06-17 14:05:34.610970, 6480, 26162
2025-06-17 14:05:34.650149, 6481, 21420
2025-06-17 14:05:34.711273, 6482, -19653
2025-06-17 14:05:34.771617, 6483, -18338
2025-06-17 14:05:34.855368, 6484, -14612
2025-06-17 14:05:34.907733, 6485, 30665
2025-06-17 14:05:34.968494, 6486, 26229
2025-06-17 14:05:35.017433, 6487, -21091
2025-06-17 14:05:35.025949, 6488, -23783
2025-06-17 14:05:35.036634, 6489, 17725
2025-06-17 14:05:35.117764, 6490, -15124
2025-06-17 14:05:35.192440, 6491, 15041
2025-06-17 14:05:35.248136, 6492, 19793
2025-06-17 14:05:35.281720, 6493, 17003
2025-06-17 14:05:35.340502, 6494, 18608
2025-06-17 14:05:35.394209, 6495, -10188
2025-06-17 14:05:35.459155, 6496, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:05:35.466668, 6497, 12352
2025-06-17 14:05:35.472669, 6498, 2030
2025-06-17 14:05:35.500437, 6499, -14613
2025-06-17 14:05:35.582791, 6500, -26255
2025-06-17 14:05:35.624122, 6501, -5455
2025-06-17 14:05:35.670620, 6502, 19546
2025-06-17 14:05:35.727277, 6503, -28909
2025-06-17 14:05:35.810139, 6504, 8949
2025-06-17 14:05:35.829227, 6505, -6334
2025-06-17 14:05:35.866362, 6506, -14044
2025-06-17 14:05:35.903969, 6507, -31897
2025-06-17 14:05:35.995121, 6508, -25749
2025-06-17 14:05:36.027401, 6509, -9947
2025-06-17 14:05:36.072487, 6510, 345
2025-06-17 14:05:36.159517, 6511, -24495
2025-06-17 14:05:36.200227, 6512, 19582
2025-06-17 14:05:36.278134, 6513, -19145
2025-06-17 14:05:36.322398, 6514, -24717
2025-06-17 14:05:36.380215, 6515, 17570
2025-06-17 14:05:36.436269, 6516, -5020
2025-06-17 14:05:36.471581, 6517, 26614
2025-06-17 14:05:36.505641, 6518, -14953
2025-06-17 14:05:36.514145, 6519, -16974
2025-06-17 14:05:36.539876, 6520, 2341
2025-06-17 14:05:36.684636, 6521, 1404
2025-06-17 14:05:36.692682, 6522, -12304
2025-06-17 14:05:36.701194, 6523, 20238
2025-06-17 14:05:36.709476, 6524, -26290
2025-06-17 14:05:36.715988, 6525, 29643
2025-06-17 14:05:36.724016, 6526, -9327
2025-06-17 14:05:36.731041, 6527, 27183
2025-06-17 14:05:36.738140, 6528, 26661
2025-06-17 14:05:36.746172, 6529, -26864
2025-06-17 14:05:36.754200, 6530, 26803
2025-06-17 14:05:36.770227, 6531, -11896
2025-06-17 14:05:37.621516, 6532, 2927997
2025-06-17 14:05:37.676496, 6533, 28559
2025-06-17 14:05:37.685519, 6534, -12485
2025-06-17 14:05:37.745947, 6535, -32190
2025-06-17 14:05:37.783369, 6536, -17926
2025-06-17 14:05:37.850424, 6537, -11579
2025-06-17 14:05:37.858156, 6538, -15954
2025-06-17 14:05:37.915826, 6539, 8059
2025-06-17 14:05:37.990307, 6540, -24220
2025-06-17 14:05:38.055073, 6541, -820
2025-06-17 14:05:38.061074, 6542, 8651
2025-06-17 14:05:38.068473, 6543, 29083
2025-06-17 14:05:38.115883, 6544, 1183
2025-06-17 14:05:38.124110, 6545, -12771
2025-06-17 14:05:38.158687, 6546, 13442
2025-06-17 14:05:38.167204, 6547, -22017
2025-06-17 14:05:38.223891, 6548, -177
2025-06-17 14:05:38.261935, 6549, 26257
2025-06-17 14:05:38.282657, 6550, 21919
2025-06-17 14:05:38.346212, 6551, 01:548:0:0:Test Data from Node 01
2025-06-17 14:05:38.351212, 6552, 3630
2025-06-17 14:05:38.446671, 6553, -13987
2025-06-17 14:05:38.473695, 6554, 22996
2025-06-17 14:05:38.480706, 6555, 25324
2025-06-17 14:05:38.534069, 6556, 26162
2025-06-17 14:05:38.603037, 6557, 25633
2025-06-17 14:05:38.626676, 6558, 31197
2025-06-17 14:05:38.733149, 6559, 21420
2025-06-17 14:05:38.798806, 6560, -19653
2025-06-17 14:05:38.852706, 6561, -18338
2025-06-17 14:05:38.884429, 6562, -14612
2025-06-17 14:05:38.941225, 6563, 30665
2025-06-17 14:05:39.013790, 6564, 26229
2025-06-17 14:05:39.081083, 6565, -21091
2025-06-17 14:05:39.089105, 6566, -23783
2025-06-17 14:05:39.134056, 6567, 17725
2025-06-17 14:05:39.205300, 6568, -15124
2025-06-17 14:05:39.239074, 6569, 15041
2025-06-17 14:05:39.291656, 6570, 02:1510:0:0:Test Data from Node 02
2025-06-17 14:05:39.322821, 6571, 19793
2025-06-17 14:05:39.348855, 6572, 17003
2025-06-17 14:05:39.430172, 6573, 18608
2025-06-17 14:05:39.529252, 6574, -10188
2025-06-17 14:05:39.583908, 6575, 12352
2025-06-17 14:05:39.589935, 6576, 2030
2025-06-17 14:05:39.658858, 6577, -14613
2025-06-17 14:05:39.691011, 6578, -26255
2025-06-17 14:05:39.761251, 6579, -5455
2025-06-17 14:05:39.793954, 6580, 19546
2025-06-17 14:05:39.830760, 6581, -28909
2025-06-17 14:05:39.846289, 6582, 8949
2025-06-17 14:05:39.894972, 6583, -6334
2025-06-17 14:05:39.957214, 6584, -14044
2025-06-17 14:05:40.008293, 6585, -31897
2025-06-17 14:05:40.044894, 6586, -25749
2025-06-17 14:05:40.077783, 6587, -9947
2025-06-17 14:05:40.111926, 6588, 345
2025-06-17 14:05:40.179487, 6589, -24495
2025-06-17 14:05:40.232886, 6590, 19582
2025-06-17 14:05:40.375755, 6591, -19145
2025-06-17 14:05:40.423062, 6592, -24717
2025-06-17 14:05:40.470057, 6593, 17570
2025-06-17 14:05:40.521306, 6594, -5020
2025-06-17 14:05:40.529332, 6595, -14953
2025-06-17 14:05:40.537369, 6596, -16974
2025-06-17 14:05:40.544882, 6597, 26614
2025-06-17 14:05:40.550881, 6598, 2341
2025-06-17 14:05:40.571421, 6599, 1404
2025-06-17 14:05:40.639447, 6600, -12304
2025-06-17 14:05:40.713077, 6601, 20238
2025-06-17 14:05:40.804552, 6602, -26290
2025-06-17 14:05:40.811559, 6603, 29643
2025-06-17 14:05:40.819585, 6604, -9327
2025-06-17 14:05:40.826614, 6605, 27183
2025-06-17 14:05:40.834129, 6606, 26661
2025-06-17 14:05:40.842126, 6607, -26864
2025-06-17 14:05:40.849279, 6608, 26803
2025-06-17 14:05:40.857394, 6609, -11896
2025-06-17 14:05:40.864908, 6610, 29094
2025-06-17 14:05:40.871979, 6611, 24474
2025-06-17 14:05:40.879376, 6612, -6130
2025-06-17 14:05:41.560186, 6613, 8227997
2025-06-17 14:05:41.604900, 6614, 28559
2025-06-17 14:05:41.612932, 6615, -12485
2025-06-17 14:05:41.665162, 6616, -32190
2025-06-17 14:05:41.697469, 6617, -17926
2025-06-17 14:05:41.729504, 6618, -11579
2025-06-17 14:05:41.738535, 6619, -15954
2025-06-17 14:05:41.766776, 6620, BB:9:1:0
2025-06-17 14:05:41.810136, 6621, 8059
2025-06-17 14:05:41.915101, 6622, -24220
2025-06-17 14:05:41.985963, 6623, -820
2025-06-17 14:05:41.992254, 6624, 8651
2025-06-17 14:05:41.999311, 6625, 29083
2025-06-17 14:05:42.017871, 6626, 1183
2025-06-17 14:05:42.025931, 6627, -12771
2025-06-17 14:05:42.053215, 6628, 13442
2025-06-17 14:05:42.061275, 6629, -22017
2025-06-17 14:05:42.091936, 6630, -177
2025-06-17 14:05:42.121346, 6631, 26257
2025-06-17 14:05:42.165023, 6632, 21919
2025-06-17 14:05:42.216148, 6633, 3630
2025-06-17 14:05:42.263309, 6634, 22996
2025-06-17 14:05:42.315218, 6635, 01:503:0:0:Test Data from Node 01
2025-06-17 14:05:42.323220, 6636, -13987
2025-06-17 14:05:42.417245, 6637, 25324
2025-06-17 14:05:42.443278, 6638, 26162
2025-06-17 14:05:42.485866, 6639, 25633
2025-06-17 14:05:42.565361, 6640, 31197
2025-06-17 14:05:42.578875, 6641, 21420
2025-06-17 14:05:42.646779, 6642, -19653
2025-06-17 14:05:42.657322, 6643, -18338
2025-06-17 14:05:42.779598, 6644, -14612
2025-06-17 14:05:42.801151, 6645, 30665
2025-06-17 14:05:42.839402, 6646, 26229
2025-06-17 14:05:42.869031, 6647, -21091
2025-06-17 14:05:42.877063, 6648, -23783
2025-06-17 14:05:42.931551, 6649, 17725
2025-06-17 14:05:42.996868, 6650, -15124
2025-06-17 14:05:43.004378, 6651, 15041
2025-06-17 14:05:43.095079, 6652, 19793
2025-06-17 14:05:43.164644, 6653, 17003
2025-06-17 14:05:43.194364, 6654, 18608
2025-06-17 14:05:43.258270, 6655, -10188
2025-06-17 14:05:43.273333, 6656, 12352
2025-06-17 14:05:43.375345, 6657, 202:1500:0:0:Test Data from Node 02
2025-06-17 14:05:43.380341, 6658, 030
2025-06-17 14:05:43.413288, 6659, -14613
2025-06-17 14:05:43.447075, 6660, -26255
2025-06-17 14:05:43.485250, 6661, -5455
2025-06-17 14:05:43.548098, 6662, 19546
2025-06-17 14:05:43.576271, 6663, -28909
2025-06-17 14:05:43.605885, 6664, 8949
2025-06-17 14:05:43.747966, 6665, -6334
2025-06-17 14:05:43.767427, 6666, -14044
2025-06-17 14:05:43.871782, 6667, -31897
2025-06-17 14:05:43.914173, 6668, -25749
2025-06-17 14:05:43.969322, 6669, -9947
2025-06-17 14:05:44.024220, 6670, 345
2025-06-17 14:05:44.073258, 6671, -24495
2025-06-17 14:05:44.124097, 6672, 19582
2025-06-17 14:05:44.166056, 6673, -19145
2025-06-17 14:05:44.211928, 6674, -24717
2025-06-17 14:05:44.229082, 6675, 17570
2025-06-17 14:05:44.308251, 6676, -5020
2025-06-17 14:05:45.666589, 6677, BB:0:1:0
2025-06-17 14:05:45.709690, 6678, 01:18:0:1
2025-06-17 14:05:45.720270, 6679, 02:9:0:1
2025-06-17 14:05:46.240027, 6680, 01:500:0:0:Test Data from Node 01
2025-06-17 14:05:47.243260, 6681, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:05:50.239615, 6682, 01:500:0:0:Test Data from Node 01
2025-06-17 14:05:51.244939, 6683, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:05:53.886850, 6684, 22607
2025-06-17 14:05:53.981789, 6685, 31543
2025-06-17 14:05:54.238905, 6686, 01:500:0:0:Test Data from Node 01
